ticker,company_name
AAPL,Apple Inc.
MSFT,Microsoft Corporation
AMZN,Amazon.com Inc.
NVDA,NVIDIA Corporation
GOOGL,Alphabet Inc. Class A
GOOG,Alphabet Inc. Class C
TSLA,Tesla Inc.
BRK-B,Berkshire Hathaway Inc. Class B
META,Meta Platforms Inc.
UNH,UnitedHealth Group Incorporated
XOM,Exxon Mobil Corporation
LLY,Eli Lilly and Company
JPM,JPMorgan Chase & Co.
JNJ,Johnson & Johnson
V,Visa Inc.
PG,The Procter & Gamble Company
MA,Mastercard Incorporated
AVGO,Broadcom Inc.
HD,The Home Depot Inc.
CVX,Chevron Corporation
MRK,Merck & Co. Inc.
ABBV,AbbVie Inc.
PEP,PepsiCo Inc.
KO,The Coca-Cola Company
COST,Costco Wholesale Corporation
MCD,McDonald's Corporation
WMT,Walmart Inc.
BAC,Bank of America Corporation
CSCO,Cisco Systems Inc.
PFE,Pfizer Inc.
CRM,Salesforce Inc.
TMO,Thermo Fisher Scientific Inc.
ACN,Accenture plc
NFLX,Netflix Inc.
ABT,Abbott Laboratories
LIN,Linde plc
DIS,The Walt Disney Company
CMCSA,Comcast Corporation
ADBE,Adobe Inc.
WFC,Wells Fargo & Company
VZ,Verizon Communications Inc.
DHR,Danaher Corporation
PM,Philip Morris International Inc.
INTC,Intel Corporation
NEE,NextEra Energy Inc.
NKE,NIKE Inc.
UPS,United Parcel Service Inc.
TXN,Texas Instruments Incorporated
HON,Honeywell International Inc.
AMD,Advanced Micro Devices Inc.
QCOM,QUALCOMM Incorporated
UNP,Union Pacific Corporation
MDT,Medtronic plc
LOW,Lowe's Companies Inc.
BMY,Bristol Myers Squibb Company
RTX,RTX Corporation
GS,The Goldman Sachs Group Inc.
T,AT&T Inc.
SPGI,S&P Global Inc.
MS,Morgan Stanley
ORCL,Oracle Corporation
CAT,Caterpillar Inc.
BLK,BlackRock Inc.
AMGN,Amgen Inc.
ELV,Elevance Health Inc.
SYK,Stryker Corporation
GILD,Gilead Sciences Inc.
C,Citigroup Inc.
AMT,American Tower Corporation
TMUS,T-Mobile US Inc.
ISRG,Intuitive Surgical Inc.
PYPL,PayPal Holdings Inc.
TJX,The TJX Companies Inc.
VRTX,Vertex Pharmaceuticals Incorporated
AXP,American Express Company
CVS,CVS Health Corporation
REGN,Regeneron Pharmaceuticals Inc.
LMT,Lockheed Martin Corporation
MO,Altria Group Inc.
ADI,Analog Devices Inc.
SCHW,The Charles Schwab Corporation
ETN,Eaton Corporation plc
CB,Chubb Limited
CI,The Cigna Group
COP,ConocoPhillips
DE,Deere & Company
EOG,EOG Resources Inc.
MMC,Marsh & McLennan Companies Inc.
PNC,The PNC Financial Services Group Inc.
SO,The Southern Company
DUK,Duke Energy Corporation
SBUX,Starbucks Corporation
ZTS,Zoetis Inc.
BDX,Becton Dickinson and Company
NOW,ServiceNow Inc.
ADP,Automatic Data Processing Inc.
MDLZ,Mondelez International Inc.
PLD,Prologis Inc.
INTU,Intuit Inc.
FI,Fiserv Inc.
HCA,HCA Healthcare Inc.
GD,General Dynamics Corporation
TGT,Target Corporation
GE,GE Aerospace
AON,Aon plc
PGR,The Progressive Corporation
CME,CME Group Inc.
BSX,Boston Scientific Corporation
ITW,Illinois Tool Works Inc.
CSX,CSX Corporation
MU,Micron Technology Inc.
NSC,Norfolk Southern Corporation
LRCX,Lam Research Corporation
SHW,The Sherwin-Williams Company
HUM,Humana Inc.
KLAC,KLA Corporation
NOC,Northrop Grumman Corporation
OXY,Occidental Petroleum Corporation
FCX,Freeport-McMoRan Inc.
WM,Waste Management Inc.
APH,Amphenol Corporation
MAR,Marriott International Inc.
FDX,FedEx Corporation
ROP,Roper Technologies Inc.
MCK,McKesson Corporation
ICE,Intercontinental Exchange Inc.
MCO,Moody's Corporation
SNPS,Synopsys Inc.
EMR,Emerson Electric Co.
TDG,TransDigm Group Incorporated
EW,Edwards Lifesciences Corporation
SLB,Schlumberger Limited
CL,Colgate-Palmolive Company
PSA,Public Storage
ORLY,O'Reilly Automotive Inc.
